Gene ID	Gene Name	'Orco-/-' vs 'wild type genotype' at '1 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '1 day'.pValue	'Orco-/-' vs 'wild type genotype' at '4 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '4 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day'.pValue
FBgn0000008	a	0.5	0.116160749215531	0.8	6.20640798243396E-8	0.2	0.203465617073199	-0.7	5.18896481519094E-4
FBgn0000014	abd-A					-0.4	0.535809866197831	4.2	2.14713463106639E-12
FBgn0000015	Abd-B	0.2	0.826998108926414			-0.5	0.353554193162793	3.5	2.85497198136489E-10
FBgn0000017	Abl	0.9	0.0692458728537639	0.3	0.0478671695180515	0.3	0.00140534441029927	-0.8	2.42586060633921E-8
FBgn0000018	abo	0.3	0.485427570440915	0.1	0.880383899839504			-0.5	0.186427979291276
FBgn0000022	ac							1.1	0.123345238234153
FBgn0000024	Ace	0.4	0.301774977214366	-0.9	1.81080514367716E-42	0.3	1.20847730060092E-4	-0.4	4.6070327529597E-5
FBgn0000028	acj6	1.7	0.00351145011205396	-1.3	2.24218329269545E-30	0.9	2.98356087802627E-14	-2.0	1.27945166088765E-76
FBgn0000032	Acph-1	-0.2	0.419979494858969	0.2	0.47111183433232	-0.3	0.0547338171414018	0.3	0.345095475113892
FBgn0000036	nAChRalpha1	-2.8	9.97007242341735E-25	-0.1	0.878759386785221	-4.3	1.71006931267839E-73	1.7	0.00103276366270277
FBgn0000037	mAChR-A	0.3	0.501025950496964	0.2	0.245070314206898			-1.0	1.19612378859702E-9
FBgn0000038	nAChRbeta1	-2.8	7.48976645825491E-35	1.1	0.101899532943722	-4.0	0.0	4.7	1.18818094842239E-30
FBgn0000039	nAChRalpha2	-3.4	3.40108935765931E-21			-4.3	3.25091232084845E-38	3.1	5.98650387029926E-6
FBgn0000042	Act5C	-0.4	0.22214076703907	0.5	7.30096941998688E-17	-0.3	6.0255452879231E-7	0.5	1.30234045879246E-12
FBgn0000043	Act42A	-0.7	0.301334880147993	0.5	0.0115280697179821	-0.7	4.87781915510162E-19	0.8	1.29738489811658E-6
FBgn0000044	Act57B			2.4	1.14354703398859E-110	-0.1	0.35642391317564	1.3	3.0337408361839E-25
FBgn0000045	Act79B	-0.5	0.535777156044176	3.1	0.0	-0.1	0.0860021629184381	2.2	7.10248185990131E-89
FBgn0000046	Act87E	-0.4	0.667693584741916	2.7	0.0	-0.5	3.35502155852963E-14	1.8	4.29000123105312E-58
FBgn0000047	Act88F	0.7	0.297238612102919	2.7	0.0	-0.5	6.87722690421401E-13	3.3	0.0
FBgn0000052	Pfas	-0.3	0.180695444471114	0.5	1.02124514408493E-4	-0.4	0.00141793425073925	-0.3	0.0571912125795885
FBgn0000053	Gart	0.4	0.145863222382033	1.0	2.79944749259587E-17	-0.1	0.673198816454619		
FBgn0000055	Adh	-2.1	8.7891665833854E-5	0.3	0.762419105063148	-0.4	0.240225184988981	2.0	3.03502529580331E-4
FBgn0000057	adp	0.1	0.808475574999107	-0.1	0.833199546930414	0.2	0.408978669612892	-0.5	0.0102642410928661
FBgn0000061	al	0.1	0.860652839827508	0.7	0.148537942520544	0.6	0.00312715554748656	1.9	1.68447649590467E-9
FBgn0000063	Mps1	0.5	0.564241178113806	0.1	0.917645346837789	-0.3	0.595648649412529	0.1	0.863871347167052
FBgn0000064	Ald1					0.3	1.00197905646922E-5	0.4	1.53458063164272E-9
FBgn0000071	Ama	0.1	0.93004433396012			-1.6	7.36189945267593E-4	4.1	3.56809084225051E-11
FBgn0000075	amd	0.7	3.51488671099984E-7	0.1	0.482431025709904	0.5	9.43734577446814E-17	0.7	3.0166007568942E-11
FBgn0000077	amx			0.2	0.441119754227689	-0.2	0.309160498937892	-0.2	0.318312054605192
FBgn0000078	Amy-d	-1.3	0.0360402217661087	0.3	0.667105883441514	-2.2	2.36288215115588E-7	-0.7	0.292604067035513
FBgn0000079	Amy-p	-0.3	0.660427560586325	2.7	1.19057737211763E-8	-2.2	8.35706457796818E-9	0.8	0.280622660789412
FBgn0000083	AnxB9	0.5	4.68735001877858E-6	0.3	5.87540128009162E-8	0.2	2.52187285630303E-4	-0.2	0.0101714568860348
FBgn0000084	AnxB10	0.3	0.0206673165593352			0.6	1.26554320238601E-27	0.7	6.14392544145492E-12
FBgn0000092	dyw	-4.2	0.0	1.1	3.76119453711497E-8	0.2	0.00256918445279572	2.5	1.72597135773532E-55
FBgn0000094	Anp			-1.8	0.00249612152154942			3.8	2.45597619290472E-29
FBgn0000097	aop	-0.1	0.718109596849409	0.6	6.62247052380739E-7	-0.5	1.44082319303487E-6	-0.2	0.334756405927743
FBgn0000100	RpLP0	-0.4	0.296120197200609	0.1	0.525085960204462	-0.6	6.97650680908975E-18	-0.2	0.0934477031894764
